,User,Date,Jour,Week_day,Heure,Artiste,Titre,Song,Genre
458,M,2021-07-02 21:05:00,2021-07-02,Vendredi,21,Maurice Durufle,Requiem,undefined,Classique/Contemporain
459,M,2021-07-02 22:57:00,2021-07-02,Vendredi,22,Iggy Pop,Live Ritz NYC 86,undefined,Rock/Folk
460,M,2021-07-03 09:56:00,2021-07-03,Samedi,9, Magic Malik,XP-1,undefined,Jazz/Blues
461,M,2021-07-03 12:15:00,2021-07-03,Samedi,12, Divers,Les plus belles comptines italiennes,undefined,World
462,M,2021-07-03 16:24:00,2021-07-03,Samedi,16,Julien Loureau,City Boom Boom,undefined,Jazz/Blues
463,M,2021-07-03 18:01:00,2021-07-03,Samedi,18, Lynyrd Skynyrd,Pronouced'leh-nerd 'skin-'nerd,undefined,Rock/Folk
464,M,2021-07-04 11:03:00,2021-07-04,Dimanche,11,Frédéric Chopin,Vol 2 : Sonata n°3 - Mazurkas,undefined,Classique/Contemporain
465,M,2021-07-04 15:11:00,2021-07-04,Dimanche,15,Johannes Brahms,Requiem Allemand Op.45,undefined,Classique/Contemporain
466,M,2021-07-04 16:48:00,2021-07-04,Dimanche,16,Wolfgang Amadeus Mozart,Requiem,undefined,Classique/Contemporain
467,M,2021-07-04 17:46:00,2021-07-04,Dimanche,17,Jacques Brel,vol.2,undefined,Français
468,M,2021-07-04 19:57:00,2021-07-04,Dimanche,19,Ben Harper,Fight for your Mind,undefined,Rock/Folk
469,M,2021-07-06 08:59:00,2021-07-06,Mardi,8, Spicy Box,Spicy Box,undefined,Electro/Rap/Techno
470,M,2021-07-06 22:00:00,2021-07-06,Mardi,22, Bénabar,Les risques du métier,undefined,Français
471,M,2021-07-07 17:22:00,2021-07-07,Mercredi,17, Divers,A look at French Opera de Lully à Poulenc,undefined,Classique/Contemporain
472,M,2021-07-07 22:16:00,2021-07-07,Mercredi,22,Hubert-Félix Thiefaine,Tout corps vivant branche sur le secteur…,undefined,Français
473,M,2021-07-08 20:16:00,2021-07-08,Jeudi,20, Sonic Youth,Experimental Jet Set Trash and no Star,undefined,Rock/Folk
474,M,2021-07-08 22:41:00,2021-07-08,Jeudi,22, Romano Sclavis Texier,Suite Africaine,undefined,Jazz/Blues
475,M,2021-07-09 20:46:00,2021-07-09,Vendredi,20, Divers,What is Jazz ?,undefined,Jazz/Blues
476,M,2021-07-10 10:48:00,2021-07-10,Samedi,10, Extreme ,Pornograffitti,undefined,Rock/Folk
477,M,2021-07-10 12:56:00,2021-07-10,Samedi,12,The Fields of the Nephilim,The Nephilim,undefined,Rock/Folk
478,M,2021-07-10 15:16:00,2021-07-10,Samedi,15,Florent Marchet,Frère Animal - White Session 2009,undefined,Français
479,M,2021-07-10 18:28:00,2021-07-10,Samedi,18, Southside Johnny,Better days,undefined,Rock/Folk
480,M,2021-07-10 20:53:00,2021-07-10,Samedi,20, Bjork,Debut,undefined,Electro/Rap/Techno
481,M,2021-07-10 22:38:00,2021-07-10,Samedi,22, Magma,Theusz Hamtaahk trilogie,undefined,Rock/Folk
482,M,2021-07-11 10:33:00,2021-07-11,Dimanche,10, Arvo Part,De Profundis,undefined,Classique/Contemporain
483,M,2021-07-11 15:11:00,2021-07-11,Dimanche,15,Miles Davis,Paris Jazz Concerts,undefined,Jazz/Blues
484,M,2021-07-11 16:49:00,2021-07-11,Dimanche,16,Miles Davis,Paris Jazz Concerts,undefined,Jazz/Blues
485,M,2021-07-11 17:25:00,2021-07-11,Dimanche,17,Peter Gabriel,4th Album,undefined,Rock/Folk
486,M,2021-07-11 19:37:00,2021-07-11,Dimanche,19,Erik Truffaz,Bending the Corner,undefined,Jazz/Blues
487,M,2021-07-11 22:42:00,2021-07-11,Dimanche,22, Bjork,Gling-glo,undefined,Electro/Rap/Techno
488,M,2021-07-12 21:30:00,2021-07-12,Lundi,21,Jarable de Palo,La Flaca,undefined,World
489,M,2021-07-13 20:54:00,2021-07-13,Mardi,20, Akosh S. Unit,Omeko Live,undefined,Jazz/Blues
490,M,2021-07-14 09:32:00,2021-07-14,Mercredi,9, Lynyrd Skynyrd,Pronouced'leh-nerd 'skin-'nerd,undefined,Rock/Folk
491,M,2021-07-14 12:36:00,2021-07-14,Mercredi,12, Tryo,Mamagubida,undefined,Français
492,M,2021-07-14 20:30:00,2021-07-14,Mercredi,20, Mogwai,Rock Action,undefined,Electro/Rap/Techno
493,M,2021-07-15 22:35:00,2021-07-15,Jeudi,22, Divers,A look at French Opera de Lully à Poulenc,undefined,Classique/Contemporain
494,M,2021-07-16 18:07:00,2021-07-16,Vendredi,18,Frédéric Chopin,Vol 2 : Sonata n°3 - Mazurkas,undefined,Classique/Contemporain
495,M,2021-07-16 19:55:00,2021-07-16,Vendredi,19,Oliver Nelson,The Blue & the Abstract Truth,undefined,Jazz/Blues
496,M,2021-07-16 20:32:00,2021-07-16,Vendredi,20,John Coltrane,Meditations,undefined,Jazz/Blues
497,M,2021-07-17 09:09:00,2021-07-17,Samedi,9,Gabriel Faure,Requiem,undefined,Classique/Contemporain
498,M,2021-07-17 12:57:00,2021-07-17,Samedi,12, Arte Mixo,Deseos,undefined,World
499,M,2021-07-17 15:02:00,2021-07-17,Samedi,15, Sonic Youth,Evol,undefined,Rock/Folk
500,M,2021-07-17 19:14:00,2021-07-17,Samedi,19, Marco Lipz,Plaines Perdues,undefined,Français
501,M,2021-07-17 22:05:00,2021-07-17,Samedi,22, Renaud,Putain de Camion,undefined,Français
502,M,2021-07-18 14:00:00,2021-07-18,Dimanche,14,John Surman,The amazing adventures of Simon Simon,undefined,Jazz/Blues
503,M,2021-07-18 15:15:00,2021-07-18,Dimanche,15, Sonic Youth,SYR4,undefined,Rock/Folk
504,M,2021-07-18 20:36:00,2021-07-18,Dimanche,20,Miles Davis,We want Miles,undefined,Jazz/Blues
505,M,2021-07-19 07:08:00,2021-07-19,Lundi,7,Maurice Durufle,Requiem,undefined,Classique/Contemporain
506,M,2021-07-19 19:38:00,2021-07-19,Lundi,19,John Coltrane,A Love Supreme,undefined,Jazz/Blues
507,M,2021-07-19 21:50:00,2021-07-19,Lundi,21,Jacques Dutronc,Casino de Paris,undefined,Français
508,M,2021-07-20 07:37:00,2021-07-20,Mardi,7, Dominique A,L'horizon,undefined,Français
509,M,2021-07-22 09:41:00,2021-07-22,Jeudi,9, Bjork,Homogenic,undefined,Electro/Rap/Techno
510,M,2021-07-22 21:32:00,2021-07-22,Jeudi,21,Zakir Hussein,Zakir Hussein,undefined,World
511,M,2021-07-23 19:51:00,2021-07-23,Vendredi,19,Peter Gabriel,Passion,undefined,Rock/Folk
512,M,2021-07-24 09:43:00,2021-07-24,Samedi,9, Divers,Pas vu à la télé 1,undefined,Français
513,M,2021-07-24 10:39:00,2021-07-24,Samedi,10, Ludwig Von 88,Tout pour le Trash,undefined,Français
514,M,2021-07-24 17:52:00,2021-07-24,Samedi,17, Romano Sclavis Texier,African Flashback,undefined,Jazz/Blues
515,M,2021-07-24 22:07:00,2021-07-24,Samedi,22,Jean-Sébastien Bach,Goldberg Variations BW988 1955,undefined,Classique/Contemporain
516,M,2021-07-25 10:43:00,2021-07-25,Dimanche,10, Eurythmics,Greatest Hits,undefined,Rock/Folk
517,M,2021-07-25 13:59:00,2021-07-25,Dimanche,13,Sonny Rollins,The standart Sonny Rollins,undefined,Jazz/Blues
518,M,2021-07-25 15:02:00,2021-07-25,Dimanche,15,Johannes Brahms,Requiem Allemand Op.45,undefined,Classique/Contemporain
519,M,2021-07-25 16:34:00,2021-07-25,Dimanche,16,The Police,Every breath you take - The singles,undefined,Rock/Folk
520,M,2021-07-25 17:04:00,2021-07-25,Dimanche,17, Ludwig Von 88,Tout pour le Trash,undefined,Français
521,M,2021-07-25 19:42:00,2021-07-25,Dimanche,19,Eric Dolphy,The Complete Prestige Recordings,undefined,Jazz/Blues
522,M,2021-07-27 18:01:00,2021-07-27,Mardi,18, Pink Floyd,The Piper at the Gates of Down,undefined,Rock/Folk
523,M,2021-07-28 07:18:00,2021-07-28,Mercredi,7,Miles Davis,Tutu,undefined,Jazz/Blues
524,M,2021-07-28 12:01:00,2021-07-28,Mercredi,12, Deep Purple,In rock,undefined,Rock/Folk
525,M,2021-07-28 16:05:00,2021-07-28,Mercredi,16,The Beatles,1962-1966,undefined,Rock/Folk
526,M,2021-07-28 18:25:00,2021-07-28,Mercredi,18,The Divine Comedy,Absent Friends,undefined,Rock/Folk
527,M,2021-07-28 21:33:00,2021-07-28,Mercredi,21,Peter Gabriel,4th Album,undefined,Rock/Folk
528,M,2021-07-30 19:04:00,2021-07-30,Vendredi,19, Iron Maiden,The number of the beast,undefined,Rock/Folk
529,M,2021-07-30 22:45:00,2021-07-30,Vendredi,22,Geoffrey Oryema,Exile,undefined,World
530,M,2021-07-31 14:04:00,2021-07-31,Samedi,14, Renaud,Boucan d'enfer,undefined,Français
531,M,2021-07-31 19:45:00,2021-07-31,Samedi,19,John Coltrane,Live in Japan,undefined,Jazz/Blues
532,M,2021-07-31 22:30:00,2021-07-31,Samedi,22,Jean-Sébastien Bach,Ich hatte viel Bekümmernis Cantates BWV21 & 42,undefined,Classique/Contemporain
533,M,2021-08-01 15:55:00,2021-08-01,Dimanche,15, Massive Attack,Blue Lines,undefined,Rock/Folk
534,M,2021-08-01 19:02:00,2021-08-01,Dimanche,19, Various,Santa's Christmas Collection,undefined,Jazz/Blues
535,M,2021-08-02 19:43:00,2021-08-02,Lundi,19, Lynyrd Skynyrd,Pronouced'leh-nerd 'skin-'nerd,undefined,Rock/Folk
536,M,2021-08-03 21:24:00,2021-08-03,Mardi,21,Karlheinz Stockhausen,Helikopter-Streichquartett,undefined,Classique/Contemporain
537,M,2021-08-04 17:15:00,2021-08-04,Mercredi,17, Ravel,Boléro - La Valse - Concertos pour piano,undefined,Classique/Contemporain
538,M,2021-08-04 18:26:00,2021-08-04,Mercredi,18,Freddie Mercury,The Freddie Mercury Album,undefined,Rock/Folk
539,M,2021-08-04 20:10:00,2021-08-04,Mercredi,20,Max Roach,We insist ! Freedom now suite,undefined,Jazz/Blues
540,M,2021-08-05 08:33:00,2021-08-05,Jeudi,8, Radiohead,Pablo Honey,undefined,Rock/Folk
541,M,2021-08-05 13:05:00,2021-08-05,Jeudi,13, Divers,Dr Heavy & Mr Hard,undefined,Rock/Folk
542,M,2021-08-05 20:19:00,2021-08-05,Jeudi,20,Carla Bley,Escalator Over the Hill,undefined,Jazz/Blues
543,M,2021-08-05 21:17:00,2021-08-05,Jeudi,21,Iggy Pop,Blah-Blah-Blah,undefined,Rock/Folk
544,M,2021-08-06 22:22:00,2021-08-06,Vendredi,22, Deee Lite,World Clique,undefined,Rock/Folk
545,M,2021-08-07 10:22:00,2021-08-07,Samedi,10,Serge Gainsbourg,De Gainsbourg a Gainsbarre,undefined,Français
546,M,2021-08-07 12:04:00,2021-08-07,Samedi,12, Noir Desir,Du Ciment sous les Plaines,undefined,Français
547,M,2021-08-07 14:49:00,2021-08-07,Samedi,14,Sonny Rollins,Sonny meets Hawk,undefined,Jazz/Blues
548,M,2021-08-07 17:46:00,2021-08-07,Samedi,17,PJ Harvey,Dry,undefined,Rock/Folk
549,M,2021-08-07 18:59:00,2021-08-07,Samedi,18,Thelonious Monk,Criss-Cross,undefined,Jazz/Blues
550,M,2021-08-07 21:56:00,2021-08-07,Samedi,21,The Velvet Underground,Loaded,undefined,Rock/Folk
551,M,2021-08-07 22:14:00,2021-08-07,Samedi,22, Queen Latifah,Nature of a sista',undefined,Electro/Rap/Techno
552,M,2021-08-08 00:28:00,2021-08-08,Dimanche,0, Divers,A look at French Opera de Lully à Poulenc,undefined,Classique/Contemporain
553,M,2021-08-08 12:58:00,2021-08-08,Dimanche,12,Nusrat Fateh Ali Khan,Mustt Mustt,undefined,World
554,M,2021-08-08 14:53:00,2021-08-08,Dimanche,14, Sonic Youth,SYR2,undefined,Rock/Folk
555,M,2021-08-08 15:22:00,2021-08-08,Dimanche,15,Hubert-Félix Thiefaine,De l'amour de l'art ou du cochon - Dernières balises (avant mutation),undefined,Français
556,M,2021-08-08 16:17:00,2021-08-08,Dimanche,16,Georges Gershwin,Rhapsody in Blue,undefined,Classique/Contemporain
557,M,2021-08-08 17:25:00,2021-08-08,Dimanche,17, Arvo Part,De Profundis,undefined,Classique/Contemporain
558,M,2021-08-08 18:04:00,2021-08-08,Dimanche,18, Divers,Flamenco Vivo,undefined,World
559,M,2021-08-08 19:22:00,2021-08-08,Dimanche,19,Herbie Hancock,Head Hunters / Cantaloup Island,undefined,Jazz/Blues
560,M,2021-08-10 21:56:00,2021-08-10,Mardi,21,Peter Gabriel,3rd Album,undefined,Rock/Folk
561,M,2021-08-11 09:30:00,2021-08-11,Mercredi,9,Sonny Rollins,Now is time !,undefined,Jazz/Blues
562,M,2021-08-11 18:37:00,2021-08-11,Mercredi,18, Radiohead,Kid A,undefined,Rock/Folk
563,M,2021-08-11 19:06:00,2021-08-11,Mercredi,19, Magma,Theusz Hamtaahk trilogie,undefined,Rock/Folk
564,M,2021-08-11 22:35:00,2021-08-11,Mercredi,22,The Blue Aeroplanes,Swagger,undefined,Rock/Folk
565,M,2021-08-13 19:15:00,2021-08-13,Vendredi,19, Buena Vista Social Club,Buena Vista Social Club,undefined,World
566,M,2021-08-13 20:29:00,2021-08-13,Vendredi,20,Thelonious Monk,Alone in San Francisco,undefined,Jazz/Blues
567,M,2021-08-14 16:46:00,2021-08-14,Samedi,16, Manu le Malin,Manu le Malin,undefined,Electro/Rap/Techno
568,M,2021-08-14 17:00:00,2021-08-14,Samedi,17, Morrisey,Ringleadors of the Tormentors,undefined,Rock/Folk
569,M,2021-08-14 18:39:00,2021-08-14,Samedi,18,Compay Segundo,Calle Salud,undefined,World
570,M,2021-08-15 11:15:00,2021-08-15,Dimanche,11, Funambule,Silently with You,undefined,Français
571,M,2021-08-15 12:33:00,2021-08-15,Dimanche,12,James Carter,The Real Quietstorm,undefined,Jazz/Blues
572,M,2021-08-15 15:31:00,2021-08-15,Dimanche,15, Renaud,Le retour de Gérard Lambert,undefined,Français
573,M,2021-08-15 17:07:00,2021-08-15,Dimanche,17,Jean-Sébastien Bach,Goldberg Variations BW988 1981,undefined,Classique/Contemporain
574,M,2021-08-15 18:44:00,2021-08-15,Dimanche,18,The Christians,Color,undefined,Rock/Folk
575,M,2021-08-15 20:47:00,2021-08-15,Dimanche,20,The Clash,From here to eternity,undefined,Rock/Folk
576,M,2021-08-16 07:45:00,2021-08-16,Lundi,7,Jean-Sébastien Bach,Cello Suites,undefined,Classique/Contemporain
577,M,2021-08-17 18:59:00,2021-08-17,Mardi,18,Carl Orff,Carmina Burana,undefined,Classique/Contemporain
578,M,2021-08-17 22:16:00,2021-08-17,Mardi,22,Jacques Dutronc,Casino de Paris,undefined,Français
579,M,2021-08-18 15:58:00,2021-08-18,Mercredi,15, Bush,Everything Zen,undefined,Rock/Folk
580,M,2021-08-18 21:39:00,2021-08-18,Mercredi,21, Mano Solo,Les animals,undefined,Français
581,M,2021-08-19 21:13:00,2021-08-19,Jeudi,21, Mano Solo,La marmaille nue,undefined,Français
582,M,2021-08-20 08:03:00,2021-08-20,Vendredi,8,John Coltrane,The Complete Impulse Recording,undefined,Jazz/Blues
583,M,2021-08-20 17:44:00,2021-08-20,Vendredi,17,Charles Mingus,Mingus Mingus Mingus Mingus Mingus,undefined,Jazz/Blues
584,M,2021-08-20 22:56:00,2021-08-20,Vendredi,22,Jean-Luc Ponty,?,undefined,Jazz/Blues
585,M,2021-08-21 12:30:00,2021-08-21,Samedi,12,Maurice Durufle,Requiem,undefined,Classique/Contemporain
586,M,2021-08-21 16:39:00,2021-08-21,Samedi,16,The Rolling Stones,Goats Head Soup,undefined,Rock/Folk
587,M,2021-08-21 20:12:00,2021-08-21,Samedi,20, Zebda,Utopie d'occase,undefined,Français
588,M,2021-08-21 21:15:00,2021-08-21,Samedi,21, Trust,Marche ou Creve,undefined,Français
589,M,2021-08-22 14:23:00,2021-08-22,Dimanche,14, Mickey 3D,Tu vas pas mourir de rire,undefined,Français
590,M,2021-08-22 19:20:00,2021-08-22,Dimanche,19, Magma,Kohntark,undefined,Rock/Folk
591,M,2021-08-22 20:55:00,2021-08-22,Dimanche,20, Divers,A look at French Opera de Lully à Poulenc,undefined,Classique/Contemporain
592,M,2021-08-22 22:35:00,2021-08-22,Dimanche,22, Dominique A,L'horizon,undefined,Français
593,M,2021-08-23 21:28:00,2021-08-23,Lundi,21,Robert Cray,Shame + A Sin,undefined,Jazz/Blues
594,M,2021-08-24 08:11:00,2021-08-24,Mardi,8,Frank Zappa,?,undefined,Rock/Folk
595,M,2021-08-24 21:36:00,2021-08-24,Mardi,21,Théodor Gouvy,Requiem,undefined,Classique/Contemporain
596,M,2021-08-24 22:18:00,2021-08-24,Mardi,22, Renaud,Laisse Beton,undefined,Français
597,M,2021-08-25 09:26:00,2021-08-25,Mercredi,9, Bjork,Gling-glo,undefined,Electro/Rap/Techno
598,M,2021-08-26 09:31:00,2021-08-26,Jeudi,9,Count Basie,E=MC2,undefined,Jazz/Blues
599,M,2021-08-26 20:45:00,2021-08-26,Jeudi,20, Divers,Chat Noir Chat Blanc,undefined,World
600,M,2021-08-27 21:54:00,2021-08-27,Vendredi,21,Luz Luz Casa,Luz Casal,undefined,World
601,M,2021-08-27 22:24:00,2021-08-27,Vendredi,22,Jean-Sébastien Bach,Cello Suites,undefined,Classique/Contemporain
602,M,2021-08-28 00:08:00,2021-08-28,Samedi,0, Indochine,Indochine,undefined,Français
603,M,2021-08-28 09:53:00,2021-08-28,Samedi,9,Rob and his band Gordon,The Complete Caledonian Ball,undefined,World
604,M,2021-08-28 11:34:00,2021-08-28,Samedi,11,Ludwig Von Beethoven,Symphonies n°1 & 3,undefined,Classique/Contemporain
605,M,2021-08-28 15:22:00,2021-08-28,Samedi,15, John Spencer Blues Explosion,Extra Width,undefined,Rock/Folk
606,M,2021-08-28 17:13:00,2021-08-28,Samedi,17, Aires Tango,Il Manifesto,undefined,World
607,M,2021-08-28 20:49:00,2021-08-28,Samedi,20,Ella Fitzgerald,The Concert Years,undefined,Jazz/Blues
608,M,2021-08-29 18:03:00,2021-08-29,Dimanche,18,Maurice Durufle,Requiem,undefined,Classique/Contemporain
609,M,2021-08-29 20:33:00,2021-08-29,Dimanche,20,Les Satellites,Riches et Celebres,undefined,Français
610,M,2021-08-29 21:45:00,2021-08-29,Dimanche,21,John Coltrane,The Complete 1961 Village Vanguard Recordings,undefined,Jazz/Blues
611,M,2021-08-30 18:05:00,2021-08-30,Lundi,18,Oscar Peterson,Tenderly,undefined,Jazz/Blues
612,M,2021-08-30 21:30:00,2021-08-30,Lundi,21,Iggy Pop,Live Ritz NYC 86,undefined,Rock/Folk
613,M,2021-08-31 06:18:00,2021-08-31,Mardi,6,Erik Satie,Erik Satie par Anne Quéffélec,undefined,Classique/Contemporain
614,M,2021-08-31 21:29:00,2021-08-31,Mardi,21,Steve Coleman,Weaving Symbolics,undefined,Jazz/Blues
615,M,2021-09-01 16:29:00,2021-09-01,Mercredi,16,"Julian ""Cannonball"" Aderley",Somethin' Else,undefined,Jazz/Blues
616,M,2021-09-01 18:19:00,2021-09-01,Mercredi,18,Jean-Sébastien Bach,Das Wohltemperierte Klavier,undefined,Classique/Contemporain
617,M,2021-09-02 21:00:00,2021-09-02,Jeudi,21, Morcheeba,Big Calm,undefined,Electro/Rap/Techno
618,M,2021-09-03 17:52:00,2021-09-03,Vendredi,17,Boby Lapointe,Comprend qui peut !,undefined,Français
619,M,2021-09-03 19:13:00,2021-09-03,Vendredi,19, Divers,The Soul of a Man,undefined,Jazz/Blues
620,M,2021-09-03 20:45:00,2021-09-03,Vendredi,20,Finlay Quaye,Maverick a Strike,undefined,Rock/Folk
621,M,2021-09-04 09:47:00,2021-09-04,Samedi,9,Jon Bon Jovi,These days,undefined,Rock/Folk
622,M,2021-09-04 22:36:00,2021-09-04,Samedi,22,Gabriel Faure,Requiem,undefined,Classique/Contemporain
623,M,2021-09-05 01:31:00,2021-09-05,Dimanche,1,Jean-Sébastien Bach,Ich hatte viel Bekümmernis Cantates BWV21 & 42,undefined,Classique/Contemporain
624,M,2021-09-05 10:07:00,2021-09-05,Dimanche,10, Fonky Family,Inch Allah,undefined,Français
625,M,2021-09-05 11:15:00,2021-09-05,Dimanche,11,Robert Johnson,King of the Delta Blues,undefined,Jazz/Blues
626,M,2021-09-05 13:42:00,2021-09-05,Dimanche,13, Divers,Strange Days,undefined,Rock/Folk
627,M,2021-09-05 14:13:00,2021-09-05,Dimanche,14,Ben Harper,Fight for your Mind,undefined,Rock/Folk
628,M,2021-09-05 18:19:00,2021-09-05,Dimanche,18,John Coltrane,John Coltrane and Johnny Hartman,undefined,Jazz/Blues
629,M,2021-09-06 22:02:00,2021-09-06,Lundi,22, Divers,La Fièvre tout le temps,undefined,World
630,M,2021-09-07 08:29:00,2021-09-07,Mardi,8,John Coltrane,The Complete 1961 Village Vanguard Recordings,undefined,Jazz/Blues
631,M,2021-09-07 20:32:00,2021-09-07,Mardi,20,Tony Joe White,Closer to the Truth,undefined,Rock/Folk
632,M,2021-09-08 12:43:00,2021-09-08,Mercredi,12,Youssou N'Dour,Joko,undefined,World
633,M,2021-09-08 16:52:00,2021-09-08,Mercredi,16, City Kids,The Ophans Parade,undefined,Français
634,M,2021-09-08 21:26:00,2021-09-08,Mercredi,21, Divers,150 ans de passions dans l'Opéra français,undefined,Classique/Contemporain
635,M,2021-09-10 21:40:00,2021-09-10,Vendredi,21, Paganini,24 Caprices,undefined,Classique/Contemporain
636,M,2021-09-10 22:43:00,2021-09-10,Vendredi,22,The Rolling Stones,It's Only Rock'n'Roll,undefined,Rock/Folk
637,M,2021-09-11 21:05:00,2021-09-11,Samedi,21, Miossec,1954,undefined,Français
638,M,2021-09-11 22:59:00,2021-09-11,Samedi,22,Georges Brassens,Mourir pour des idées,undefined,Français
639,M,2021-09-12 13:25:00,2021-09-12,Dimanche,13,Lou Reed,Retro,undefined,Rock/Folk
640,M,2021-09-12 15:17:00,2021-09-12,Dimanche,15, Rancid,",,, and out come the wolves",undefined,Français
641,M,2021-09-12 19:38:00,2021-09-12,Dimanche,19,John Coltrane,Meditations,undefined,Jazz/Blues
642,M,2021-09-12 22:37:00,2021-09-12,Dimanche,22,Tiken Jah Fakoly,Francafrique,undefined,Français
643,M,2021-09-13 18:57:00,2021-09-13,Lundi,18,Rokia Traoré,Wanita,undefined,World
644,M,2021-09-13 20:28:00,2021-09-13,Lundi,20,Seu Jorge,The Life Aquatic Studio Sessions,undefined,World
645,M,2021-09-14 21:49:00,2021-09-14,Mardi,21,Julio ulio Iglesias,Tango,undefined,World
646,M,2021-09-15 07:12:00,2021-09-15,Mercredi,7, Mogwai,Come on die young,undefined,Electro/Rap/Techno
647,M,2021-09-15 18:45:00,2021-09-15,Mercredi,18,John Lee Hooker,Boogie Chilun,undefined,Jazz/Blues
648,M,2021-09-15 20:38:00,2021-09-15,Mercredi,20,Jimmy Smith,Midnight Special,undefined,Jazz/Blues
649,M,2021-09-15 21:05:00,2021-09-15,Mercredi,21,Jean-Sébastien Bach,French suites - English suites,undefined,Classique/Contemporain
650,M,2021-09-15 22:14:00,2021-09-15,Mercredi,22,Buddy Guy,Damn Right I've got the Blues,undefined,Jazz/Blues
651,M,2021-09-16 09:16:00,2021-09-16,Jeudi,9,Steve Coleman,Resistance is futile,undefined,Jazz/Blues
652,M,2021-09-16 22:57:00,2021-09-16,Jeudi,22, Divers,Le Destin,undefined,World
653,M,2021-09-18 12:38:00,2021-09-18,Samedi,12,Grant Lee Buffalo,Fuzzy,undefined,Rock/Folk
654,M,2021-09-18 19:20:00,2021-09-18,Samedi,19, Beck,Odelay,undefined,Rock/Folk
655,M,2021-09-19 12:55:00,2021-09-19,Dimanche,12, Tricky,Maxinquaye,undefined,Electro/Rap/Techno
656,M,2021-09-19 16:59:00,2021-09-19,Dimanche,16,John Lee Hooker,Mr Lucky,undefined,Jazz/Blues
657,M,2021-09-20 07:07:00,2021-09-20,Lundi,7,John Coltrane,The heavyweight Champion,undefined,Jazz/Blues
658,M,2021-09-20 20:41:00,2021-09-20,Lundi,20,John Coltrane,Live at Birdland,undefined,Jazz/Blues
659,M,2021-09-21 21:33:00,2021-09-21,Mardi,21, Magic Malik,69-96,undefined,Jazz/Blues
660,M,2021-09-22 07:11:00,2021-09-22,Mercredi,7, UB40,Labour of love,undefined,Rock/Folk
661,M,2021-09-22 14:04:00,2021-09-22,Mercredi,14, Bush,Everything Zen,undefined,Rock/Folk
662,M,2021-09-22 20:06:00,2021-09-22,Mercredi,20, Judas Priest,Unleashed in the East,undefined,Rock/Folk
663,M,2021-09-24 17:26:00,2021-09-24,Vendredi,17, Divers,Sine : Vive le jazz,undefined,Jazz/Blues
664,M,2021-09-24 19:11:00,2021-09-24,Vendredi,19, Magic Malik,Saoule,undefined,Jazz/Blues
665,M,2021-09-25 14:09:00,2021-09-25,Samedi,14,John Coltrane,Blue Train,undefined,Jazz/Blues
666,M,2021-09-25 19:16:00,2021-09-25,Samedi,19,Jacques Higelin,Chante Boris Vian,undefined,Français
667,M,2021-09-25 20:50:00,2021-09-25,Samedi,20,John Lee Hooker,Mr Lucky,undefined,Jazz/Blues
668,M,2021-09-26 19:30:00,2021-09-26,Dimanche,19, XTC,Gribouillage,undefined,Français
669,M,2021-09-29 08:46:00,2021-09-29,Mercredi,8, Pink Floyd,Wish You Were Here,undefined,Rock/Folk
670,M,2021-09-29 18:26:00,2021-09-29,Mercredi,18,Nils Landgren,Paint in Blue,undefined,Jazz/Blues
671,M,2021-09-29 21:53:00,2021-09-29,Mercredi,21, Sweet Smoke,Just a Poke,undefined,Rock/Folk
672,M,2021-10-01 19:20:00,2021-10-01,Vendredi,19, DJ Krust,Through the Eyes,undefined,Electro/Rap/Techno
673,M,2021-10-02 12:38:00,2021-10-02,Samedi,12,Alain Bashung,Francofolies de La Rochelle 11 Juillet 2008,undefined,Français
674,M,2021-10-02 18:36:00,2021-10-02,Samedi,18,John Coltrane,Live at the Village Vanguard,undefined,Jazz/Blues
675,M,2021-10-02 19:45:00,2021-10-02,Samedi,19, Southside Johnny,Better days,undefined,Rock/Folk
676,M,2021-10-03 13:59:00,2021-10-03,Dimanche,13, Mano Negra,Casa Babylon,undefined,Français
677,M,2021-10-03 19:18:00,2021-10-03,Dimanche,19, Renaud,A la belle de mai,undefined,Français
678,M,2021-10-03 20:02:00,2021-10-03,Dimanche,20,Erroll Garner,In the mood for love,undefined,Jazz/Blues
679,M,2021-10-04 19:10:00,2021-10-04,Lundi,19,Miles Davis,On the corner,undefined,Jazz/Blues
680,M,2021-10-04 20:06:00,2021-10-04,Lundi,20,Alanis Morissette,Jagges Litlle Pill,undefined,Rock/Folk
681,M,2021-10-05 06:44:00,2021-10-05,Mardi,6,Iggy Pop,Blah-Blah-Blah,undefined,Rock/Folk
682,M,2021-10-05 19:37:00,2021-10-05,Mardi,19, Rue de la muette,Ma mère traîne au café,undefined,Français
683,M,2021-10-05 21:09:00,2021-10-05,Mardi,21,Pierre Desproges,Les réquisitoires des flagrants délires,undefined,Français
684,M,2021-10-05 22:54:00,2021-10-05,Mardi,22,The Velvet Underground,The Velvet Underground & Nico,undefined,Rock/Folk
685,M,2021-10-06 16:58:00,2021-10-06,Mercredi,16, Divers,A look at French Opera de Lully à Poulenc,undefined,Classique/Contemporain
686,M,2021-10-06 17:11:00,2021-10-06,Mercredi,17, Divers,A look at French Opera de Lully à Poulenc,undefined,Classique/Contemporain
687,M,2021-10-06 21:42:00,2021-10-06,Mercredi,21, Southside Johnny,Better days,undefined,Rock/Folk
688,M,2021-10-07 22:49:00,2021-10-07,Jeudi,22,The Breeders,Last Splash,undefined,Rock/Folk
